#名前,レア度,入手時期,スキル系統1,スキル値1,スキル系統2,スキル値2,生産素材A1,個数,生産素材A2,個数,生産素材A3,個数,生産素材A4,個数,前段階,仮番号
Poison Charm Ⅰ,3,6,Poison Resistance,1,,,Pukei-Pukei Sac,1,Pukei-Pukei Tail,2,Earth Crystal,4,Aquacore Ore,1,,10
Poison Charm Ⅱ,5,11,Poison Resistance,2,,,Pukei-Pukei Sac+,2,Pukei-Pukei Wing,2,Dragonvein Crystal,3,Spiritcore Ore,1,Poison Charm Ⅰ,20
Poison Charm Ⅲ,6,13,Poison Resistance,3,,,Rathalos Ruby,1,Rathalos Wing,2,Firecell Stone,1,Dreamcore Ore,1,Poison Charm Ⅱ,30
Attack Charm Ⅰ,3,6,Attack Boost,1,,,Sturdy Bone,4,Boulder Bone,4,Lightcrystal,1,Aquacore Ore,1,,40
Attack Charm Ⅱ,5,11,Attack Boost,2,,,Quality Bone,3,Dragonbone Relic,1,Novacrystal,1,Spiritcore Ore,1,Attack Charm Ⅰ,50
Attack Charm Ⅲ,7,14,Attack Boost,3,,,Elder Dragon Bone,2,High Commendation,1,Brutal Bone,2,Dreamcore Ore,1,Attack Charm Ⅱ,60
Attack Charm Ⅳ,11,M100,Attack Boost,4,,,Annihilating Greathorn,3,Diablos Hardhorn,1,Large Elder Dragon Gem,1,Phantomcore Ore,1,Attack Charm Ⅲ,
Defense Charm Ⅰ,3,6,Defense Boost,1,,,Dragonite Ore,4,Machalite Ore,4,Lightcrystal,1,Aquacore Ore,1,,70
Defense Charm Ⅱ,5,11,Defense Boost,2,,,Carbalite Ore,6,Dragonite Ore,8,Novacrystal,1,Spiritcore Ore,1,Defense Charm Ⅰ,80
Defense Charm Ⅲ,6,13,Defense Boost,3,,,Fucium Ore,6,Carbalite Ore,8,Firecell Stone,1,Dreamcore Ore,1,Defense Charm Ⅱ,90
Defense Charm Ⅳ,9,M1,Defense Boost,4,,,Fey Wyvern Gem,1,Frozen Bone,4,Purecrystal,1,Dragoncore Ore,1,Defense Charm Ⅲ,
Defense Charm Ⅴ,11,M24,Defense Boost,5,,,Shara Ishvalda Tenderplate,1,Shara Ishvalda Boulderplate,4,Large Elder Dragon Gem,1,Phantomcore Ore,1,Defense Charm Ⅳ,
Paralysis Charm Ⅰ,3,8,Paralysis Resistance,1,,,Great Girros Hood,1,Great Girros Fang,2,Warped Bone,6,Aquacore Ore,1,,100
Paralysis Charm Ⅱ,5,11,Paralysis Resistance,2,,,Great Girros Hood+,2,Omniplegia Sac,4,Dragonvein Crystal,3,Spiritcore Ore,1,Paralysis Charm Ⅰ,110
Paralysis Charm Ⅲ,7,14,Paralysis Resistance,3,,,Teostra Gem,1,Teostra Horn+,2,Firecell Stone,1,Dreamcore Ore,1,Paralysis Charm Ⅱ,120
Sleep Charm Ⅰ,3,8,Sleep Resistance,1,,,Radobaan Marrow,1,Radobaan Oilshell,2,Coral Crystal,3,Aquacore Ore,1,,130
Sleep Charm Ⅱ,5,11,Sleep Resistance,2,,,Radobaan Medulla,1,Radobaan Oilshell,3,Dragonvein Crystal,3,Spiritcore Ore,1,Sleep Charm Ⅰ,140
Sleep Charm Ⅲ,6,13,Sleep Resistance,3,,,Uragaan Ruby,1,Uragaan Jaw,2,Firecell Stone,1,Dreamcore Ore,1,Sleep Charm Ⅱ,150
Stun Charm Ⅰ,3,6,Stun Resistance,1,,,Tzitzi-Ya-Ku Photophore,1,Tzitzi-Ya-Ku Claw,2,Coral Crystal,4,Aquacore Ore,1,,160
Stun Charm Ⅱ,5,11,Stun Resistance,2,,,Tzitzi-Ya-Ku Photophore+,2,Tzitzi-Ya-Ku Claw+,2,Novacrystal,1,Spiritcore Ore,1,Stun Charm Ⅰ,170
Stun Charm Ⅲ,6,13,Stun Resistance,3,,,Black Spiral Horn+,3,Black Diablos Ridge+,2,Brutal Bone,2,Dreamcore Ore,1,Stun Charm Ⅱ,180
Windproof Charm Ⅰ,3,6,Windproof,1,,,Paolumu Webbing,3,Paolumu Shell,5,Coral Crystal,3,Aquacore Ore,1,,190
Windproof Charm Ⅱ,5,11,Windproof,2,,,Paolumu Wing,3,Wyvern Gem,2,Dragonvein Crystal,1,Spiritcore Ore,1,Windproof Charm Ⅰ,200
Windproof Charm Ⅲ,6,13,Windproof,3,,,Azure Rathalos Wing,3,Rathalos Ruby,1,Novacrystal,1,Dreamcore Ore,1,Windproof Charm Ⅱ,210
Windproof Charm Ⅳ,11,M50,Windproof,4,,,Stormcall Steelwing,3,Tigrex Mantle,1,Elder Dragonvein Bone,4,Phantomcore Ore,1,Windproof Charm Ⅲ,
防風の護石Ⅴ,12,M100,Windproof,5,,,,,,,,,,,,
Health Charm Ⅰ,3,6,Health Boost,1,,,Rathian Plate,1,Rathian Webbing,3,Earth Crystal,3,Aquacore Ore,1,,220
Health Charm Ⅱ,5,11,Health Boost,2,,,Rathian Ruby,1,Rathian Spike,2,Dragonvein Crystal,3,Spiritcore Ore,1,Health Charm Ⅰ,230
Health Charm Ⅲ,7,14,Health Boost,3,,,Nergigante Gem,1,Nergigante Talon,2,Brutal Bone,2,Dreamcore Ore,1,Health Charm Ⅱ,240
Recovery Charm Ⅰ,3,6,Recovery Up,1,,,Rathian Plate,1,Rathian Spike,2,Earth Crystal,3,Aquacore Ore,1,,250
Recovery Charm Ⅱ,6,13,Recovery Up,2,,,Pink Rathian Carapace,2,Rathian Spike+,1,Novacrystal,1,Spiritcore Ore,1,Recovery Charm Ⅰ,260
Recovery Charm Ⅲ,7,14,Recovery Up,3,,,Nergigante Gem,1,Nergigante Talon,2,Brutal Bone,2,Dreamcore Ore,1,Recovery Charm Ⅱ,270
Fire Charm Ⅰ,3,8,Fire Resistance,1,,,Anjanath Plate,1,Anjanath Fang,2,Warped Bone,3,Aquacore Ore,1,,280
Fire Charm Ⅱ,5,11,Fire Resistance,2,,,Anjanath Gem,1,Anjanath Fang+,2,Earth Crystal,4,Spiritcore Ore,1,Fire Charm Ⅰ,290
Fire Charm Ⅲ,7,14,Fire Resistance,3,,,High Commendation,1,Rathalos Ruby,1,Inferno Sac,3,Dreamcore Ore,1,Fire Charm Ⅱ,300
Water Charm Ⅰ,3,6,Water Resistance,1,,,Jyuratodus Fin,3,Jyuratodus Fang,3,Earth Crystal,6,Aquacore Ore,1,,310
Water Charm Ⅱ,5,11,Water Resistance,2,,,Jyuratodus Fin+,3,Jyuratodus Fang+,2,Coral Crystal,4,Spiritcore Ore,1,Water Charm Ⅰ,320
Water Charm Ⅲ,7,14,Water Resistance,3,,,High Commendation,1,Wyvern Gem,1,Torrent Sac,3,Dreamcore Ore,1,Water Charm Ⅱ,330
Thunder Charm Ⅰ,3,6,Thunder Resistance,1,,,Tobi-Kadachi Electrode,1,Tobi-Kadachi Claw,2,Ancient Bone,6,Aquacore Ore,1,,340
Thunder Charm Ⅱ,5,11,Thunder Resistance,2,,,Tobi-Kadachi Electrode,1,Tobi-Kadachi Claw+,2,Earth Crystal,4,Spiritcore Ore,1,Thunder Charm Ⅰ,350
Thunder Charm Ⅲ,7,14,Thunder Resistance,3,,,High Commendation,1,Wyvern Gem,1,Thunder Sac,3,Dreamcore Ore,1,Thunder Charm Ⅱ,360
Blaze Charm Ⅰ,3,8,Fire Attack,1,,,Anjanath Plate,1,Anjanath Fang,2,Warped Bone,3,Aquacore Ore,1,,370
Blaze Charm Ⅱ,6,13,Fire Attack,2,,,Lavasioth Fin+,3,Lavasioth Fang+,2,Earth Crystal,6,Spiritcore Ore,1,Blaze Charm Ⅰ,380
Blaze Charm Ⅲ,7,14,Fire Attack,3,,,Teostra Gem,1,Teostra Horn+,2,Inferno Sac,3,Dreamcore Ore,1,Blaze Charm Ⅱ,390
Blaze Charm Ⅳ,10,M24,Fire Attack,4,,,Anjanath Mantle,1,Flickering Flamepelt,4,Fierce Dragonvein Bone,4,Phantomcore Ore,1,Blaze Charm Ⅲ,
Blaze Charm Ⅴ,11,M50,Fire Attack,5,,,Tempered Red Scale,3,Tempered Flamepelt,3,Spiritvein Solidbone,4,Phantomcore Ore,1,Blaze Charm Ⅳ,
Flood Charm Ⅰ,3,6,Water Attack,1,,,Jyuratodus Fin,2,Jyuratodus Fang,2,Earth Crystal,3,Aquacore Ore,1,,400
Flood Charm Ⅱ,5,11,Water Attack,2,,,Jyuratodus Fin+,3,Jyuratodus Fang+,2,Coral Crystal,6,Spiritcore Ore,1,Flood Charm Ⅰ,410
Flood Charm Ⅲ,7,14,Water Attack,3,,,Vaal Hazak Gem,1,Vaal Hazak Talon,2,Torrent Sac,3,Dreamcore Ore,1,Flood Charm Ⅱ,420
Flood Charm Ⅳ,10,M24,Water Attack,4,,,Hydrated Sac,3,Fragrant Poison Sac,3,Fierce Dragonvein Bone,4,Phantomcore Ore,1,Flood Charm Ⅲ,
Flood Charm Ⅴ,11,M50,Water Attack,5,,,Tempered Torrent Sac,3,Deepsea Crystal,3,Spiritvein Solidbone,4,Phantomcore Ore,1,Flood Charm Ⅳ,
